agent,env,env_step,episode_reward,seed
DCWM (ours),walker-walk,1376000.0,981.7826538085938,1
DCWM (ours),walker-walk,1401000.0,977.0660400390624,1
DCWM (ours),walker-walk,1426000.0,974.6384887695312,1
DCWM (ours),walker-walk,1451000.0,979.3887939453124,1
DCWM (ours),walker-walk,1476000.0,982.4588012695312,1
DCWM (ours),walker-walk,1501000.0,976.6146850585938,1
DCWM (ours),walker-walk,1526000.0,986.7890625,1
DCWM (ours),walker-walk,1551000.0,977.8746337890624,1
DCWM (ours),walker-walk,1576000.0,980.0519409179688,1
DCWM (ours),walker-walk,1601000.0,979.0017700195312,1
DCWM (ours),walker-walk,1626000.0,981.1691284179688,1
DCWM (ours),walker-walk,1651000.0,981.5554809570312,1
DCWM (ours),walker-walk,1676000.0,981.8992309570312,1
DCWM (ours),walker-walk,1701000.0,980.9216918945312,1
DCWM (ours),walker-walk,1726000.0,981.75927734375,1
DCWM (ours),walker-walk,1751000.0,985.6453247070312,1
DCWM (ours),walker-walk,1776000.0,982.4046020507812,1
DCWM (ours),walker-walk,1801000.0,984.6402587890624,1
DCWM (ours),walker-walk,1826000.0,981.4739379882812,1
DCWM (ours),walker-walk,1851000.0,976.5222778320312,1
DCWM (ours),walker-walk,1876000.0,980.7477416992188,1
DCWM (ours),walker-walk,1901000.0,985.3577270507812,1
DCWM (ours),walker-walk,1926000.0,976.130859375,1
DCWM (ours),walker-walk,1951000.0,983.3595581054688,1
DCWM (ours),walker-walk,1976000.0,973.9835815429688,1
DCWM (ours),walker-walk,2001000.0,980.7350463867188,1
DCWM (ours),walker-walk,2026000.0,983.5623168945312,1
DCWM (ours),walker-walk,2051000.0,977.6759643554688,1
DCWM (ours),walker-walk,2076000.0,979.6982421875,1
DCWM (ours),walker-walk,2101000.0,975.5492553710938,1
DCWM (ours),walker-walk,2126000.0,974.5474853515624,1
DCWM (ours),walker-walk,2151000.0,977.3583984375,1
DCWM (ours),walker-walk,2176000.0,982.0925903320312,1
DCWM (ours),walker-walk,2201000.0,982.9364624023438,1
DCWM (ours),walker-walk,2226000.0,979.5421142578124,1
DCWM (ours),walker-walk,2251000.0,976.2984619140624,1
DCWM (ours),walker-walk,2276000.0,985.9236450195312,1
DCWM (ours),walker-walk,2301000.0,980.7296752929688,1
DCWM (ours),walker-walk,2326000.0,977.2262573242188,1
DCWM (ours),walker-walk,2351000.0,980.3059692382812,1
DCWM (ours),walker-walk,2376000.0,979.3717651367188,1
DCWM (ours),walker-walk,2401000.0,979.7975463867188,1
DCWM (ours),walker-walk,2426000.0,978.7144775390624,1
DCWM (ours),walker-walk,2451000.0,981.3119506835938,1
DCWM (ours),walker-walk,2476000.0,981.95703125,1
DCWM (ours),walker-walk,2501000.0,985.0974731445312,1
DCWM (ours),walker-walk,2526000.0,976.4931640625,1
DCWM (ours),walker-walk,2551000.0,975.1710815429688,1
DCWM (ours),walker-walk,2576000.0,980.5971069335938,1
DCWM (ours),walker-walk,2601000.0,977.3273315429688,1
DCWM (ours),walker-walk,2626000.0,978.2205200195312,1
DCWM (ours),walker-walk,2651000.0,979.3895874023438,1
DCWM (ours),walker-walk,1000.0,32.85527038574219,2
DCWM (ours),walker-walk,26000.0,891.6597900390625,2
DCWM (ours),walker-walk,51000.0,960.4812622070312,2
DCWM (ours),walker-walk,76000.0,967.2138061523438,2
DCWM (ours),walker-walk,101000.0,965.17333984375,2
DCWM (ours),walker-walk,126000.0,974.35302734375,2
DCWM (ours),walker-walk,151000.0,972.6490478515624,2
DCWM (ours),walker-walk,176000.0,971.3804931640624,2
DCWM (ours),walker-walk,201000.0,972.7320556640624,2
DCWM (ours),walker-walk,226000.0,971.15771484375,2
DCWM (ours),walker-walk,251000.0,974.3629150390624,2
DCWM (ours),walker-walk,276000.0,980.8057861328124,2
DCWM (ours),walker-walk,301000.0,971.1236572265624,2
DCWM (ours),walker-walk,326000.0,976.0277709960938,2
DCWM (ours),walker-walk,351000.0,972.6961059570312,2
DCWM (ours),walker-walk,376000.0,978.5189819335938,2
DCWM (ours),walker-walk,401000.0,975.4894409179688,2
DCWM (ours),walker-walk,426000.0,974.4560546875,2
DCWM (ours),walker-walk,451000.0,980.8549194335938,2
DCWM (ours),walker-walk,476000.0,979.3736572265624,2
DCWM (ours),walker-walk,501000.0,984.8458251953124,2
DCWM (ours),walker-walk,526000.0,977.1414184570312,2
DCWM (ours),walker-walk,551000.0,978.6052856445312,2
DCWM (ours),walker-walk,576000.0,981.7186889648438,2
DCWM (ours),walker-walk,601000.0,980.888671875,2
DCWM (ours),walker-walk,626000.0,979.1342163085938,2
DCWM (ours),walker-walk,651000.0,987.1808471679688,2
DCWM (ours),walker-walk,676000.0,981.5886840820312,2
DCWM (ours),walker-walk,701000.0,981.0880126953124,2
DCWM (ours),walker-walk,726000.0,972.5397338867188,2
DCWM (ours),walker-walk,751000.0,974.6867065429688,2
DCWM (ours),walker-walk,776000.0,978.1070556640624,2
DCWM (ours),walker-walk,801000.0,978.7377319335938,2
DCWM (ours),walker-walk,826000.0,978.6066284179688,2
DCWM (ours),walker-walk,851000.0,978.3191528320312,2
DCWM (ours),walker-walk,876000.0,983.3259887695312,2
DCWM (ours),walker-walk,901000.0,984.6104736328124,2
DCWM (ours),walker-walk,926000.0,978.0601806640624,2
DCWM (ours),walker-walk,951000.0,986.6851806640624,2
DCWM (ours),walker-walk,976000.0,980.49462890625,2
DCWM (ours),walker-walk,1001000.0,982.89501953125,2
DCWM (ours),walker-walk,1026000.0,986.4221801757812,2
DCWM (ours),walker-walk,1051000.0,982.8070678710938,2
DCWM (ours),walker-walk,1076000.0,976.1866455078124,2
DCWM (ours),walker-walk,1101000.0,981.9459838867188,2
DCWM (ours),walker-walk,1126000.0,974.5826416015624,2
DCWM (ours),walker-walk,1151000.0,979.2672119140624,2
DCWM (ours),walker-walk,1176000.0,988.8195190429688,2
DCWM (ours),walker-walk,1201000.0,980.0714721679688,2
DCWM (ours),walker-walk,1226000.0,982.4325561523438,2
DCWM (ours),walker-walk,1251000.0,985.9683837890624,2
DCWM (ours),walker-walk,1276000.0,981.4195556640624,2
DCWM (ours),walker-walk,1301000.0,976.2302856445312,2
DCWM (ours),walker-walk,1326000.0,979.0646362304688,2
DCWM (ours),walker-walk,1351000.0,979.0328369140624,2
DCWM (ours),walker-walk,1376000.0,974.265625,2
DCWM (ours),walker-walk,1401000.0,978.2074584960938,2
DCWM (ours),walker-walk,1426000.0,988.2112426757812,2
DCWM (ours),walker-walk,1451000.0,983.0924072265624,2
DCWM (ours),walker-walk,1476000.0,979.3048706054688,2
DCWM (ours),walker-walk,1501000.0,978.1718139648438,2
DCWM (ours),walker-walk,1526000.0,979.96875,2
DCWM (ours),walker-walk,1551000.0,979.4508666992188,2
DCWM (ours),walker-walk,1576000.0,976.9926147460938,2
DCWM (ours),walker-walk,1601000.0,981.2388916015624,2
DCWM (ours),walker-walk,1626000.0,983.2687377929688,2
DCWM (ours),walker-walk,1651000.0,984.2465209960938,2
DCWM (ours),walker-walk,1676000.0,984.8598022460938,2
DCWM (ours),walker-walk,1701000.0,976.9801025390624,2
DCWM (ours),walker-walk,1726000.0,984.4647827148438,2
DCWM (ours),walker-walk,1751000.0,982.1767578125,2
DCWM (ours),walker-walk,1776000.0,980.8015747070312,2
DCWM (ours),walker-walk,1801000.0,979.6150512695312,2
DCWM (ours),walker-walk,1826000.0,986.7732543945312,2
DCWM (ours),walker-walk,1851000.0,982.2133178710938,2
DCWM (ours),walker-walk,1876000.0,972.8908081054688,2
DCWM (ours),walker-walk,1901000.0,983.2140502929688,2
DCWM (ours),walker-walk,1926000.0,978.3870239257812,2
DCWM (ours),walker-walk,1951000.0,982.0616455078124,2
DCWM (ours),walker-walk,1976000.0,973.951171875,2
DCWM (ours),walker-walk,2001000.0,980.56884765625,2
DCWM (ours),walker-walk,2026000.0,980.3353881835938,2
DCWM (ours),walker-walk,2051000.0,985.95703125,2
DCWM (ours),walker-walk,2076000.0,980.9117431640624,2
DCWM (ours),walker-walk,2101000.0,965.9429931640624,2
DCWM (ours),walker-walk,2126000.0,986.0451049804688,2
DCWM (ours),walker-walk,2151000.0,979.6326293945312,2
DCWM (ours),walker-walk,2176000.0,979.0219116210938,2
DCWM (ours),walker-walk,2201000.0,982.52490234375,2
DCWM (ours),walker-walk,2226000.0,979.48095703125,2
DCWM (ours),walker-walk,2251000.0,983.32275390625,2
DCWM (ours),walker-walk,2276000.0,984.3982543945312,2
DCWM (ours),walker-walk,2301000.0,984.3886108398438,2
DCWM (ours),walker-walk,2326000.0,979.7055053710938,2
DCWM (ours),walker-walk,2351000.0,981.91357421875,2
DCWM (ours),walker-walk,2376000.0,983.0748901367188,2
DCWM (ours),walker-walk,2401000.0,985.1967163085938,2
DCWM (ours),walker-walk,2426000.0,976.5247192382812,2
DCWM (ours),walker-walk,2451000.0,975.6286010742188,2
DCWM (ours),walker-walk,2476000.0,977.3844604492188,2
DCWM (ours),walker-walk,2501000.0,970.6652221679688,2
DCWM (ours),walker-walk,2526000.0,984.5067749023438,2
DCWM (ours),walker-walk,2551000.0,981.44140625,2
DCWM (ours),walker-walk,2576000.0,984.1336059570312,2
DCWM (ours),walker-walk,2601000.0,982.0236206054688,2
DCWM (ours),walker-walk,2626000.0,976.8798217773438,2
DCWM (ours),walker-walk,2651000.0,971.7970581054688,2
DCWM (ours),walker-walk,2676000.0,979.8097534179688,2
DCWM (ours),walker-walk,2701000.0,981.4957885742188,2
DCWM (ours),walker-walk,2726000.0,981.5905151367188,2
DCWM (ours),walker-walk,2751000.0,980.7369384765624,2
DCWM (ours),walker-walk,2776000.0,981.0075073242188,2
DCWM (ours),walker-walk,2801000.0,979.7802124023438,2
DCWM (ours),walker-walk,2826000.0,979.5343017578124,2
DCWM (ours),walker-walk,2851000.0,985.80322265625,2
DCWM (ours),walker-walk,2876000.0,982.5949096679688,2
DCWM (ours),walker-walk,2901000.0,973.9786987304688,2
DCWM (ours),walker-walk,2926000.0,981.7721557617188,2
DCWM (ours),walker-walk,2951000.0,980.5814819335938,2
DCWM (ours),walker-walk,2976000.0,987.6203002929688,2
DCWM (ours),walker-walk,3001000.0,981.0841064453124,2
DCWM (ours),walker-walk,3026000.0,981.478515625,2
DCWM (ours),walker-walk,3051000.0,984.3531494140624,2
DCWM (ours),walker-walk,3076000.0,981.5173950195312,2
DCWM (ours),walker-walk,3101000.0,985.3244018554688,2
DCWM (ours),walker-walk,3126000.0,975.0744018554688,2
DCWM (ours),walker-walk,3151000.0,979.3798828125,2
DCWM (ours),walker-walk,3176000.0,986.1636962890624,2
DCWM (ours),walker-walk,3201000.0,983.2201538085938,2
DCWM (ours),walker-walk,3226000.0,982.7680053710938,2
DCWM (ours),walker-walk,3251000.0,975.251953125,2
DCWM (ours),walker-walk,3276000.0,979.5857543945312,2
DCWM (ours),walker-walk,3301000.0,982.6388549804688,2
DCWM (ours),walker-walk,3326000.0,980.1671752929688,2
DCWM (ours),walker-walk,1000.0,46.411861419677734,3
DCWM (ours),walker-walk,26000.0,782.9484252929688,3
DCWM (ours),walker-walk,51000.0,964.6975708007812,3
DCWM (ours),walker-walk,76000.0,964.9410400390624,3
DCWM (ours),walker-walk,101000.0,967.0859375,3
DCWM (ours),walker-walk,126000.0,970.5441284179688,3
DCWM (ours),walker-walk,151000.0,974.6533203125,3
DCWM (ours),walker-walk,176000.0,972.1754150390624,3
DCWM (ours),walker-walk,201000.0,971.94384765625,3
DCWM (ours),walker-walk,226000.0,979.4113159179688,3
DCWM (ours),walker-walk,251000.0,975.9789428710938,3
DCWM (ours),walker-walk,276000.0,978.8804931640624,3
DCWM (ours),walker-walk,301000.0,973.7659301757812,3
DCWM (ours),walker-walk,326000.0,977.4539184570312,3
DCWM (ours),walker-walk,351000.0,977.2897338867188,3
DCWM (ours),walker-walk,376000.0,978.2921752929688,3
DCWM (ours),walker-walk,401000.0,976.0245971679688,3
DCWM (ours),walker-walk,426000.0,970.7171020507812,3
DCWM (ours),walker-walk,451000.0,976.2366333007812,3
DCWM (ours),walker-walk,476000.0,976.755859375,3
DCWM (ours),walker-walk,501000.0,973.6591796875,3
DCWM (ours),walker-walk,526000.0,978.10595703125,3
DCWM (ours),walker-walk,551000.0,972.955078125,3
DCWM (ours),walker-walk,576000.0,975.98974609375,3
DCWM (ours),walker-walk,601000.0,973.2847900390624,3
DCWM (ours),walker-walk,626000.0,984.1517944335938,3
DCWM (ours),walker-walk,651000.0,980.1622924804688,3
DCWM (ours),walker-walk,676000.0,982.6858520507812,3
DCWM (ours),walker-walk,701000.0,982.0888061523438,3
DCWM (ours),walker-walk,726000.0,979.18505859375,3
DCWM (ours),walker-walk,751000.0,977.0142822265624,3
DCWM (ours),walker-walk,776000.0,984.4908447265624,3
DCWM (ours),walker-walk,801000.0,969.2607421875,3
DCWM (ours),walker-walk,826000.0,974.6477661132812,3
DCWM (ours),walker-walk,851000.0,981.5741577148438,3
DCWM (ours),walker-walk,876000.0,985.3115234375,3
DCWM (ours),walker-walk,901000.0,977.8259887695312,3
DCWM (ours),walker-walk,926000.0,978.6544189453124,3
DCWM (ours),walker-walk,951000.0,975.7860717773438,3
DCWM (ours),walker-walk,976000.0,979.2077026367188,3
DCWM (ours),walker-walk,1001000.0,977.0427856445312,3
DCWM (ours),walker-walk,1026000.0,979.3023681640624,3
DCWM (ours),walker-walk,1051000.0,973.9232788085938,3
DCWM (ours),walker-walk,1076000.0,977.4539184570312,3
DCWM (ours),walker-walk,1101000.0,973.1734619140624,3
DCWM (ours),walker-walk,1126000.0,973.3185424804688,3
DCWM (ours),walker-walk,1151000.0,981.8178100585938,3
DCWM (ours),walker-walk,1176000.0,973.7809448242188,3
DCWM (ours),walker-walk,1201000.0,983.8189697265624,3
DCWM (ours),walker-walk,1226000.0,982.3717651367188,3
DCWM (ours),walker-walk,1251000.0,980.2325439453124,3
DCWM (ours),walker-walk,1276000.0,981.9169921875,3
DCWM (ours),walker-walk,1301000.0,973.34765625,3
DCWM (ours),walker-walk,1326000.0,976.5413208007812,3
DCWM (ours),walker-walk,1351000.0,986.6549072265624,3
DCWM (ours),walker-walk,1376000.0,983.1868286132812,3
DCWM (ours),walker-walk,1401000.0,975.2455444335938,3
DCWM (ours),walker-walk,1426000.0,980.5144653320312,3
DCWM (ours),walker-walk,1451000.0,977.3111572265624,3
DCWM (ours),walker-walk,1476000.0,977.79150390625,3
DCWM (ours),walker-walk,1501000.0,988.5302124023438,3
DCWM (ours),walker-walk,1526000.0,975.2517700195312,3
DCWM (ours),walker-walk,1551000.0,971.068359375,3
DCWM (ours),walker-walk,1576000.0,976.1246337890624,3
DCWM (ours),walker-walk,1601000.0,974.96826171875,3
DCWM (ours),walker-walk,1626000.0,983.3748168945312,3
DCWM (ours),walker-walk,1651000.0,983.60546875,3
DCWM (ours),walker-walk,1676000.0,979.423828125,3
DCWM (ours),walker-walk,1701000.0,978.1070556640624,3
DCWM (ours),walker-walk,1726000.0,979.2619018554688,3
DCWM (ours),walker-walk,1751000.0,973.73486328125,3
DCWM (ours),walker-walk,1776000.0,980.8795166015624,3
DCWM (ours),walker-walk,1801000.0,981.9945678710938,3
DCWM (ours),walker-walk,1826000.0,983.8092651367188,3
DCWM (ours),walker-walk,1851000.0,985.1325073242188,3
DCWM (ours),walker-walk,1876000.0,969.2777709960938,3
DCWM (ours),walker-walk,1901000.0,973.4423217773438,3
DCWM (ours),walker-walk,1926000.0,983.9171752929688,3
DCWM (ours),walker-walk,1951000.0,981.9085083007812,3
DCWM (ours),walker-walk,1976000.0,972.7377319335938,3
DCWM (ours),walker-walk,2001000.0,976.4325561523438,3
DCWM (ours),walker-walk,2026000.0,984.4885864257812,3
DCWM (ours),walker-walk,2051000.0,980.8800048828124,3
DCWM (ours),walker-walk,2076000.0,973.5033569335938,3
DCWM (ours),walker-walk,2101000.0,980.8510131835938,3
DCWM (ours),walker-walk,2126000.0,971.4822387695312,3
DCWM (ours),walker-walk,2151000.0,973.0199584960938,3
DCWM (ours),walker-walk,2176000.0,984.40673828125,3
DCWM (ours),walker-walk,2201000.0,985.6267700195312,3
DCWM (ours),walker-walk,2226000.0,982.4932861328124,3
DCWM (ours),walker-walk,2251000.0,982.6627197265624,3
DCWM (ours),walker-walk,2276000.0,971.9987182617188,3
DCWM (ours),walker-walk,2301000.0,983.4904174804688,3
DCWM (ours),walker-walk,2326000.0,977.4654541015624,3
DCWM (ours),walker-walk,2351000.0,981.5512084960938,3
DCWM (ours),walker-walk,2376000.0,981.1329956054688,3
DCWM (ours),walker-walk,2401000.0,978.6558837890624,3
DCWM (ours),walker-walk,2426000.0,979.7006225585938,3
DCWM (ours),walker-walk,2451000.0,977.5780639648438,3
DCWM (ours),walker-walk,2476000.0,979.5450439453124,3
DCWM (ours),walker-walk,2501000.0,965.7498168945312,3
DCWM (ours),walker-walk,2526000.0,980.88916015625,3
DCWM (ours),walker-walk,2551000.0,986.5370483398438,3
DCWM (ours),walker-walk,2576000.0,980.4166259765624,3
DCWM (ours),walker-walk,2601000.0,985.3529663085938,3
DCWM (ours),walker-walk,2626000.0,984.7101440429688,3
DCWM (ours),walker-walk,2651000.0,982.228515625,3
DCWM (ours),walker-walk,2676000.0,979.9464111328124,3
DCWM (ours),walker-walk,2701000.0,981.3253784179688,3
DCWM (ours),walker-walk,2726000.0,984.3707275390624,3
DCWM (ours),walker-walk,2751000.0,979.3010864257812,3
DCWM (ours),walker-walk,2776000.0,979.5498046875,3
DCWM (ours),walker-walk,2801000.0,979.1062622070312,3
DCWM (ours),walker-walk,2826000.0,970.3488159179688,3
DCWM (ours),walker-walk,2851000.0,978.7406616210938,3
DCWM (ours),walker-walk,2876000.0,985.2335815429688,3
DCWM (ours),walker-walk,2901000.0,986.3670043945312,3
DCWM (ours),walker-walk,2926000.0,983.0347900390624,3
DCWM (ours),walker-walk,2951000.0,978.9254150390624,3
DCWM (ours),walker-walk,2976000.0,989.3936767578124,3
DCWM (ours),walker-walk,3001000.0,978.2160034179688,3
DCWM (ours),walker-walk,3026000.0,981.18603515625,3
DCWM (ours),walker-walk,3051000.0,976.8375854492188,3
DCWM (ours),walker-walk,3076000.0,984.9841918945312,3
DCWM (ours),walker-walk,3101000.0,978.81689453125,3
DCWM (ours),walker-walk,3126000.0,978.9172973632812,3
DCWM (ours),walker-walk,3151000.0,982.0568237304688,3
DCWM (ours),walker-walk,3176000.0,982.2033081054688,3
DCWM (ours),walker-walk,3201000.0,978.5778198242188,3
DCWM (ours),walker-walk,3226000.0,982.0146484375,3
DCWM (ours),walker-walk,3251000.0,980.61767578125,3
DCWM (ours),walker-walk,3276000.0,979.4111328125,3
DCWM (ours),walker-walk,3301000.0,982.0810546875,3
DCWM (ours),walker-walk,3326000.0,982.0123901367188,3
DCWM (ours),humanoid-walk,1000.0,1.1721302270889282,1
DCWM (ours),humanoid-walk,26000.0,1.4231443405151367,1
DCWM (ours),humanoid-walk,51000.0,0.9452258944511414,1
DCWM (ours),humanoid-walk,76000.0,1.3200973272323608,1
DCWM (ours),humanoid-walk,101000.0,1.2601250410079956,1
DCWM (ours),humanoid-walk,126000.0,1.462311029434204,1
DCWM (ours),humanoid-walk,151000.0,2.809480667114258,1
DCWM (ours),humanoid-walk,176000.0,4.066985607147217,1
DCWM (ours),humanoid-walk,201000.0,66.81842803955078,1
DCWM (ours),humanoid-walk,226000.0,124.93102264404295,1
DCWM (ours),humanoid-walk,251000.0,171.7796173095703,1
DCWM (ours),humanoid-walk,276000.0,167.5748291015625,1
DCWM (ours),humanoid-walk,301000.0,215.15049743652344,1
DCWM (ours),humanoid-walk,326000.0,258.1921081542969,1
DCWM (ours),humanoid-walk,351000.0,304.1295471191406,1
DCWM (ours),humanoid-walk,376000.0,360.27911376953125,1
DCWM (ours),humanoid-walk,401000.0,367.1916198730469,1
DCWM (ours),humanoid-walk,426000.0,466.4070434570313,1
DCWM (ours),humanoid-walk,451000.0,521.1842041015625,1
DCWM (ours),humanoid-walk,476000.0,567.8161010742188,1
DCWM (ours),humanoid-walk,501000.0,608.7471923828125,1
DCWM (ours),humanoid-walk,526000.0,681.5013427734375,1
DCWM (ours),humanoid-walk,551000.0,680.291259765625,1
DCWM (ours),humanoid-walk,576000.0,662.3815307617188,1
DCWM (ours),humanoid-walk,601000.0,763.8560791015625,1
DCWM (ours),humanoid-walk,626000.0,764.2969970703125,1
DCWM (ours),humanoid-walk,651000.0,774.860595703125,1
DCWM (ours),humanoid-walk,676000.0,761.3483276367188,1
DCWM (ours),humanoid-walk,701000.0,745.7494506835938,1
DCWM (ours),humanoid-walk,726000.0,754.512939453125,1
DCWM (ours),humanoid-walk,751000.0,844.2783203125,1
DCWM (ours),humanoid-walk,776000.0,801.6528930664062,1
DCWM (ours),humanoid-walk,801000.0,843.2577514648438,1
DCWM (ours),humanoid-walk,826000.0,863.1964721679688,1
DCWM (ours),humanoid-walk,851000.0,848.0975952148438,1
DCWM (ours),humanoid-walk,876000.0,865.3163452148438,1
DCWM (ours),humanoid-walk,901000.0,855.693359375,1
DCWM (ours),humanoid-walk,926000.0,849.3424072265625,1
DCWM (ours),humanoid-walk,951000.0,871.6843872070312,1
DCWM (ours),humanoid-walk,976000.0,876.1912231445312,1
DCWM (ours),humanoid-walk,1001000.0,887.4367065429688,1
DCWM (ours),humanoid-walk,1026000.0,889.3648681640625,1
DCWM (ours),humanoid-walk,1051000.0,866.43896484375,1
DCWM (ours),humanoid-walk,1076000.0,871.1953125,1
DCWM (ours),humanoid-walk,1101000.0,903.3494262695312,1
DCWM (ours),humanoid-walk,1126000.0,876.8527221679688,1
DCWM (ours),humanoid-walk,1151000.0,865.6762084960938,1
DCWM (ours),humanoid-walk,1176000.0,884.6407470703125,1
DCWM (ours),humanoid-walk,1201000.0,888.6232299804688,1
DCWM (ours),humanoid-walk,1226000.0,879.7147827148438,1
DCWM (ours),humanoid-walk,1251000.0,868.18896484375,1
DCWM (ours),humanoid-walk,1276000.0,896.97900390625,1
DCWM (ours),humanoid-walk,1301000.0,879.8991088867188,1
DCWM (ours),humanoid-walk,1326000.0,899.22216796875,1
DCWM (ours),humanoid-walk,1351000.0,867.3244018554688,1
DCWM (ours),humanoid-walk,1376000.0,895.2478637695312,1
DCWM (ours),humanoid-walk,1401000.0,901.9619140625,1
DCWM (ours),humanoid-walk,1426000.0,907.5277709960938,1
DCWM (ours),humanoid-walk,1451000.0,908.5258178710938,1
DCWM (ours),humanoid-walk,1476000.0,911.1253051757812,1
DCWM (ours),humanoid-walk,1501000.0,915.6978759765624,1
DCWM (ours),humanoid-walk,1526000.0,915.0924072265624,1
DCWM (ours),humanoid-walk,1551000.0,906.0662231445312,1
DCWM (ours),humanoid-walk,1576000.0,910.6671752929688,1
DCWM (ours),humanoid-walk,1601000.0,904.7675170898438,1
DCWM (ours),humanoid-walk,1626000.0,911.0498046875,1
DCWM (ours),humanoid-walk,1651000.0,915.47509765625,1
DCWM (ours),humanoid-walk,1676000.0,907.9415893554688,1
DCWM (ours),humanoid-walk,1701000.0,920.6132202148438,1
DCWM (ours),humanoid-walk,1726000.0,920.7158203125,1
DCWM (ours),humanoid-walk,1751000.0,922.3417358398438,1
DCWM (ours),humanoid-walk,1776000.0,919.58984375,1
DCWM (ours),humanoid-walk,1801000.0,905.7127075195312,1
DCWM (ours),humanoid-walk,1826000.0,918.2314453125,1
DCWM (ours),humanoid-walk,1851000.0,920.3341064453124,1
DCWM (ours),humanoid-walk,1876000.0,923.0128784179688,1
DCWM (ours),humanoid-walk,1901000.0,922.11474609375,1
DCWM (ours),humanoid-walk,1926000.0,923.2229614257812,1
DCWM (ours),humanoid-walk,1951000.0,915.9796142578124,1
DCWM (ours),humanoid-walk,1976000.0,910.7853393554688,1
DCWM (ours),humanoid-walk,2001000.0,924.0363159179688,1
DCWM (ours),humanoid-walk,2026000.0,921.7097778320312,1
DCWM (ours),humanoid-walk,2051000.0,927.19970703125,1
DCWM (ours),humanoid-walk,2076000.0,926.1371459960938,1
DCWM (ours),humanoid-walk,2101000.0,910.0505981445312,1
DCWM (ours),humanoid-walk,2126000.0,923.8640747070312,1
DCWM (ours),humanoid-walk,2151000.0,918.9326171875,1
DCWM (ours),humanoid-walk,2176000.0,922.1935424804688,1
DCWM (ours),humanoid-walk,2201000.0,917.6908569335938,1
DCWM (ours),humanoid-walk,2226000.0,919.6433715820312,1
DCWM (ours),humanoid-walk,2251000.0,930.8357543945312,1
DCWM (ours),humanoid-walk,2276000.0,916.38818359375,1
DCWM (ours),humanoid-walk,2301000.0,922.60986328125,1
DCWM (ours),humanoid-walk,2326000.0,926.4724731445312,1
DCWM (ours),humanoid-walk,2351000.0,924.4990234375,1
DCWM (ours),humanoid-walk,2376000.0,925.46923828125,1
DCWM (ours),humanoid-walk,2401000.0,921.1282348632812,1
DCWM (ours),humanoid-walk,2426000.0,928.6936645507812,1
DCWM (ours),humanoid-walk,2451000.0,920.3263549804688,1
DCWM (ours),humanoid-walk,2476000.0,928.5863647460938,1
DCWM (ours),humanoid-walk,2501000.0,923.8603515625,1
DCWM (ours),humanoid-walk,2526000.0,925.8255004882812,1
DCWM (ours),humanoid-walk,2551000.0,927.3870239257812,1
DCWM (ours),humanoid-walk,2576000.0,923.7888793945312,1
DCWM (ours),humanoid-walk,2601000.0,922.3275756835938,1
DCWM (ours),humanoid-walk,2626000.0,919.7560424804688,1
DCWM (ours),humanoid-walk,2651000.0,920.8203125,1
DCWM (ours),humanoid-walk,2676000.0,918.7177734375,1
DCWM (ours),humanoid-walk,2701000.0,924.2492065429688,1
DCWM (ours),humanoid-walk,2726000.0,926.1138916015624,1
DCWM (ours),humanoid-walk,2751000.0,923.58203125,1
DCWM (ours),humanoid-walk,2776000.0,926.63720703125,1
DCWM (ours),humanoid-walk,2801000.0,928.7044067382812,1
DCWM (ours),humanoid-walk,2826000.0,915.5615234375,1
DCWM (ours),humanoid-walk,2851000.0,923.146484375,1
DCWM (ours),humanoid-walk,2876000.0,932.0416259765624,1
DCWM (ours),humanoid-walk,2901000.0,926.9019775390624,1
DCWM (ours),humanoid-walk,2926000.0,928.6537475585938,1
DCWM (ours),humanoid-walk,2951000.0,916.5205078125,1
DCWM (ours),humanoid-walk,2976000.0,928.4832153320312,1
DCWM (ours),humanoid-walk,3001000.0,922.8408203125,1
DCWM (ours),humanoid-walk,3026000.0,929.4461059570312,1
DCWM (ours),humanoid-walk,3051000.0,923.8517456054688,1
DCWM (ours),humanoid-walk,3076000.0,921.06298828125,1
DCWM (ours),humanoid-walk,3101000.0,928.5319213867188,1
DCWM (ours),humanoid-walk,3126000.0,920.7687377929688,1
DCWM (ours),humanoid-walk,3151000.0,931.9112548828124,1
DCWM (ours),humanoid-walk,3176000.0,932.25439453125,1
DCWM (ours),humanoid-walk,3201000.0,930.4610595703124,1
DCWM (ours),humanoid-walk,3226000.0,922.9861450195312,1
DCWM (ours),humanoid-walk,3251000.0,930.201171875,1
DCWM (ours),humanoid-walk,3276000.0,924.7486572265624,1
DCWM (ours),humanoid-walk,3301000.0,913.806640625,1
DCWM (ours),humanoid-walk,3326000.0,922.0877075195312,1
DCWM (ours),humanoid-walk,3351000.0,927.677734375,1
DCWM (ours),humanoid-walk,1000.0,0.9136838912963868,2
DCWM (ours),humanoid-walk,26000.0,1.184466004371643,2
DCWM (ours),humanoid-walk,51000.0,1.251102089881897,2
DCWM (ours),humanoid-walk,76000.0,1.2605208158493042,2
DCWM (ours),humanoid-walk,101000.0,0.9525214433670044,2
DCWM (ours),humanoid-walk,126000.0,2.8470380306243896,2
DCWM (ours),humanoid-walk,151000.0,12.932011604309082,2
DCWM (ours),humanoid-walk,176000.0,48.0966911315918,2
DCWM (ours),humanoid-walk,201000.0,86.18962860107422,2
