agent,env,env_step,episode_reward,seed
Cont+mse+standard+delta,dog-run,2175000.0,423.9627990722656,3
Cont+mse+standard+delta,dog-run,2200000.0,472.2341918945313,3
Cont+mse+standard+delta,dog-run,2225000.0,448.2152404785156,3
Cont+mse+standard+delta,dog-run,2250000.0,493.5758972167969,3
Cont+mse+standard+delta,dog-run,2275000.0,491.29931640625,3
Cont+mse+standard+delta,dog-run,2300000.0,455.28424072265625,3
Cont+mse+standard+delta,dog-run,2325000.0,390.7369689941406,3
Cont+mse+standard+delta,dog-run,2350000.0,385.9296875,3
Cont+mse+standard+delta,dog-run,2375000.0,442.4410095214844,3
Cont+mse+standard+delta,dog-run,2400000.0,382.3428649902344,3
Cont+mse+standard+delta,dog-run,2425000.0,483.0133972167969,3
Cont+mse+standard+delta,dog-run,2450000.0,468.8641662597656,3
Cont+mse+standard+delta,dog-run,2475000.0,456.3089904785156,3
Cont+mse+standard+delta,dog-run,2500000.0,440.1522521972656,3
Cont+mse+standard+delta,dog-run,2525000.0,326.72601318359375,3
Cont+mse+standard+delta,dog-run,2550000.0,452.9518127441406,3
Cont+mse+standard+delta,dog-run,2575000.0,383.2981262207031,3
Cont+mse+standard+delta,dog-run,2600000.0,449.2323303222656,3
Cont+mse+standard+delta,dog-run,2625000.0,377.81158447265625,3
Cont+mse+standard+delta,dog-run,2650000.0,439.08203125,3
Cont+mse+standard+delta,dog-run,2675000.0,361.4369812011719,3
Cont+mse+standard+delta,dog-run,2700000.0,374.7358093261719,3
Cont+mse+standard+delta,dog-run,2725000.0,463.83544921875,3
Cont+mse+standard+delta,dog-run,2750000.0,426.6781921386719,3
Cont+mse+standard+delta,dog-run,2775000.0,389.09619140625,3
Cont+mse+standard+delta,dog-run,2800000.0,434.0148620605469,3
Cont+mse+standard+delta,dog-run,2825000.0,431.8714294433594,3
Cont+mse+standard+delta,dog-run,2850000.0,394.3582458496094,3
Cont+mse+standard+delta,dog-run,2875000.0,427.64263916015625,3
Cont+mse+standard+delta,dog-run,2900000.0,345.1543884277344,3
Cont+mse+standard+delta,dog-run,2925000.0,440.531494140625,3
Cont+mse+standard+delta,dog-run,2950000.0,435.5567321777344,3
Cont+mse+standard+delta,dog-run,2975000.0,438.91943359375,3
Cont+mse+standard+delta,dog-run,3000000.0,411.9749145507813,3
Cont+mse+standard+delta,dog-run,3025000.0,389.038818359375,3
Cont+mse+standard+delta,dog-run,3050000.0,443.32818603515625,3
Cont+mse+standard+delta,dog-run,3075000.0,357.01336669921875,3
Cont+mse+standard+delta,dog-run,3100000.0,408.2420349121094,3
Cont+mse+standard+delta,dog-run,3125000.0,451.4608459472656,3
Cont+mse+standard+delta,dog-run,3150000.0,393.5493469238281,3
Cont+mse+standard+delta,dog-run,3175000.0,362.38128662109375,3
Cont+mse+standard+delta,dog-run,3200000.0,309.1145935058594,3
Cont+mse+standard+delta,dog-run,3225000.0,270.8061218261719,3
Cont+mse+standard+delta,dog-run,3250000.0,394.0755310058594,3
Cont+mse+standard+delta,dog-run,3275000.0,451.8182678222656,3
Cont+mse+standard+delta,dog-run,3300000.0,422.9667663574219,3
Cont+mse+standard+delta,dog-run,3325000.0,390.4570007324219,3
Cont+mse+standard+delta,dog-stand,0.0,21.50662422180176,1
Cont+mse+standard+delta,dog-stand,25000.0,26.237695693969727,1
Cont+mse+standard+delta,dog-stand,50000.0,79.65706634521484,1
Cont+mse+standard+delta,dog-stand,75000.0,105.5357666015625,1
Cont+mse+standard+delta,dog-stand,100000.0,134.40049743652344,1
Cont+mse+standard+delta,dog-stand,125000.0,153.40809631347656,1
Cont+mse+standard+delta,dog-stand,150000.0,172.15798950195312,1
Cont+mse+standard+delta,dog-stand,175000.0,182.00836181640625,1
Cont+mse+standard+delta,dog-stand,200000.0,230.4401397705078,1
Cont+mse+standard+delta,dog-stand,225000.0,266.869384765625,1
Cont+mse+standard+delta,dog-stand,250000.0,337.13897705078125,1
Cont+mse+standard+delta,dog-stand,275000.0,363.3093566894531,1
Cont+mse+standard+delta,dog-stand,300000.0,404.245361328125,1
Cont+mse+standard+delta,dog-stand,325000.0,451.34130859375,1
Cont+mse+standard+delta,dog-stand,350000.0,526.8385009765625,1
Cont+mse+standard+delta,dog-stand,375000.0,570.16015625,1
Cont+mse+standard+delta,dog-stand,400000.0,615.4660034179688,1
Cont+mse+standard+delta,dog-stand,425000.0,608.24462890625,1
Cont+mse+standard+delta,dog-stand,450000.0,726.8644409179688,1
Cont+mse+standard+delta,dog-stand,475000.0,762.6283569335938,1
Cont+mse+standard+delta,dog-stand,500000.0,748.6674194335938,1
Cont+mse+standard+delta,dog-stand,525000.0,717.197998046875,1
Cont+mse+standard+delta,dog-stand,550000.0,768.1673583984375,1
Cont+mse+standard+delta,dog-stand,575000.0,820.4772338867188,1
Cont+mse+standard+delta,dog-stand,600000.0,833.4002075195312,1
Cont+mse+standard+delta,dog-stand,625000.0,921.6849975585938,1
Cont+mse+standard+delta,dog-stand,650000.0,832.94921875,1
Cont+mse+standard+delta,dog-stand,675000.0,827.4042358398438,1
Cont+mse+standard+delta,dog-stand,700000.0,892.5045776367188,1
Cont+mse+standard+delta,dog-stand,725000.0,846.9041137695312,1
Cont+mse+standard+delta,dog-stand,750000.0,895.2035522460938,1
Cont+mse+standard+delta,dog-stand,775000.0,915.5167236328124,1
Cont+mse+standard+delta,dog-stand,800000.0,956.7012939453124,1
Cont+mse+standard+delta,dog-stand,825000.0,926.8212890625,1
Cont+mse+standard+delta,dog-stand,850000.0,887.2999267578125,1
Cont+mse+standard+delta,dog-stand,875000.0,925.9760131835938,1
Cont+mse+standard+delta,dog-stand,900000.0,938.3152465820312,1
Cont+mse+standard+delta,dog-stand,925000.0,920.5951538085938,1
Cont+mse+standard+delta,dog-stand,950000.0,892.5723876953125,1
Cont+mse+standard+delta,dog-stand,975000.0,918.2689819335938,1
Cont+mse+standard+delta,dog-stand,1000000.0,929.421875,1
Cont+mse+standard+delta,dog-stand,1025000.0,950.5465698242188,1
Cont+mse+standard+delta,dog-stand,1050000.0,952.5064697265624,1
Cont+mse+standard+delta,dog-stand,1075000.0,926.3445434570312,1
Cont+mse+standard+delta,dog-stand,1100000.0,939.4724731445312,1
Cont+mse+standard+delta,dog-stand,1125000.0,912.0201416015624,1
Cont+mse+standard+delta,dog-stand,1150000.0,939.33251953125,1
Cont+mse+standard+delta,dog-stand,1175000.0,944.1593627929688,1
Cont+mse+standard+delta,dog-stand,1200000.0,904.0059814453124,1
Cont+mse+standard+delta,dog-stand,1225000.0,893.3201293945312,1
Cont+mse+standard+delta,dog-stand,1250000.0,934.1275634765624,1
Cont+mse+standard+delta,dog-stand,1275000.0,936.9315795898438,1
Cont+mse+standard+delta,dog-stand,1300000.0,943.8046264648438,1
Cont+mse+standard+delta,dog-stand,1325000.0,944.9025268554688,1
Cont+mse+standard+delta,dog-stand,1350000.0,909.3054809570312,1
Cont+mse+standard+delta,dog-stand,1375000.0,950.3021850585938,1
Cont+mse+standard+delta,dog-stand,1400000.0,936.8582153320312,1
Cont+mse+standard+delta,dog-stand,1425000.0,931.7615356445312,1
Cont+mse+standard+delta,dog-stand,1450000.0,938.5687866210938,1
Cont+mse+standard+delta,dog-stand,1475000.0,948.4675903320312,1
Cont+mse+standard+delta,dog-stand,1500000.0,942.6137084960938,1
Cont+mse+standard+delta,dog-stand,1525000.0,945.5093994140624,1
Cont+mse+standard+delta,dog-stand,1550000.0,924.8634643554688,1
Cont+mse+standard+delta,dog-stand,1575000.0,967.3411254882812,1
Cont+mse+standard+delta,dog-stand,1600000.0,975.84521484375,1
Cont+mse+standard+delta,dog-stand,1625000.0,978.2304077148438,1
Cont+mse+standard+delta,dog-stand,1650000.0,965.0323486328124,1
Cont+mse+standard+delta,dog-stand,1675000.0,971.0392456054688,1
Cont+mse+standard+delta,dog-stand,1700000.0,926.3124389648438,1
Cont+mse+standard+delta,dog-stand,1725000.0,939.8624267578124,1
Cont+mse+standard+delta,dog-stand,1750000.0,922.6546020507812,1
Cont+mse+standard+delta,dog-stand,1775000.0,945.6393432617188,1
Cont+mse+standard+delta,dog-stand,1800000.0,887.03369140625,1
Cont+mse+standard+delta,dog-stand,1825000.0,949.6490478515624,1
Cont+mse+standard+delta,dog-stand,1850000.0,921.2037353515624,1
Cont+mse+standard+delta,dog-stand,1875000.0,942.4071655273438,1
Cont+mse+standard+delta,dog-stand,1900000.0,940.3397827148438,1
Cont+mse+standard+delta,dog-stand,1925000.0,972.6178588867188,1
Cont+mse+standard+delta,dog-stand,1950000.0,970.56201171875,1
Cont+mse+standard+delta,dog-stand,1975000.0,908.5546875,1
Cont+mse+standard+delta,dog-stand,0.0,22.753265380859375,2
Cont+mse+standard+delta,dog-stand,25000.0,34.84620666503906,2
Cont+mse+standard+delta,dog-stand,50000.0,61.53080368041992,2
Cont+mse+standard+delta,dog-stand,75000.0,75.48249816894531,2
Cont+mse+standard+delta,dog-stand,100000.0,96.05821990966795,2
Cont+mse+standard+delta,dog-stand,125000.0,121.82106018066406,2
Cont+mse+standard+delta,dog-stand,150000.0,137.76455688476562,2
Cont+mse+standard+delta,dog-stand,175000.0,217.07437133789065,2
Cont+mse+standard+delta,dog-stand,200000.0,252.3684539794922,2
Cont+mse+standard+delta,dog-stand,225000.0,332.5059509277344,2
Cont+mse+standard+delta,dog-stand,250000.0,422.7986450195313,2
Cont+mse+standard+delta,dog-stand,275000.0,482.3332214355469,2
Cont+mse+standard+delta,dog-stand,300000.0,225.3632049560547,2
Cont+mse+standard+delta,dog-stand,325000.0,100.36455535888672,2
Cont+mse+standard+delta,dog-stand,350000.0,25.66188621520996,2
Cont+mse+standard+delta,dog-stand,375000.0,23.030677795410156,2
Cont+mse+standard+delta,dog-stand,400000.0,15.631492614746094,2
Cont+mse+standard+delta,dog-stand,425000.0,21.821304321289062,2
Cont+mse+standard+delta,dog-stand,450000.0,14.633590698242188,2
Cont+mse+standard+delta,dog-stand,475000.0,16.101594924926758,2
Cont+mse+standard+delta,dog-stand,500000.0,14.08630657196045,2
Cont+mse+standard+delta,dog-stand,525000.0,13.038405418395996,2
Cont+mse+standard+delta,dog-stand,550000.0,21.709314346313477,2
Cont+mse+standard+delta,dog-stand,575000.0,20.776700973510746,2
Cont+mse+standard+delta,dog-stand,600000.0,22.593170166015625,2
Cont+mse+standard+delta,dog-stand,625000.0,17.710830688476562,2
Cont+mse+standard+delta,dog-stand,650000.0,306.59381103515625,2
Cont+mse+standard+delta,dog-stand,675000.0,15.510360717773438,2
Cont+mse+standard+delta,dog-stand,700000.0,15.385512351989746,2
Cont+mse+standard+delta,dog-stand,725000.0,13.554633140563965,2
Cont+mse+standard+delta,dog-stand,750000.0,20.667041778564453,2
Cont+mse+standard+delta,dog-stand,775000.0,16.558406829833984,2
Cont+mse+standard+delta,dog-stand,800000.0,13.967350959777832,2
Cont+mse+standard+delta,dog-stand,825000.0,12.483342170715332,2
Cont+mse+standard+delta,dog-stand,850000.0,13.698760032653809,2
Cont+mse+standard+delta,dog-stand,875000.0,15.094220161437988,2
Cont+mse+standard+delta,dog-stand,900000.0,15.93714427947998,2
Cont+mse+standard+delta,dog-stand,925000.0,17.107006072998047,2
Cont+mse+standard+delta,dog-stand,950000.0,24.0538387298584,2
Cont+mse+standard+delta,dog-stand,975000.0,16.233551025390625,2
Cont+mse+standard+delta,dog-stand,1000000.0,11.461371421813965,2
Cont+mse+standard+delta,dog-stand,1025000.0,27.420297622680664,2
Cont+mse+standard+delta,dog-stand,1050000.0,18.259525299072266,2
Cont+mse+standard+delta,dog-stand,1075000.0,32.03669738769531,2
Cont+mse+standard+delta,dog-stand,1100000.0,16.242544174194336,2
Cont+mse+standard+delta,dog-stand,1125000.0,13.846671104431152,2
Cont+mse+standard+delta,dog-stand,1150000.0,14.266769409179688,2
Cont+mse+standard+delta,dog-stand,1175000.0,14.606173515319824,2
Cont+mse+standard+delta,dog-stand,1200000.0,11.006092071533203,2
Cont+mse+standard+delta,dog-stand,1225000.0,15.299765586853027,2
Cont+mse+standard+delta,dog-stand,1250000.0,12.918660163879396,2
Cont+mse+standard+delta,dog-stand,1275000.0,14.802658081054688,2
Cont+mse+standard+delta,dog-stand,1300000.0,19.374441146850582,2
Cont+mse+standard+delta,dog-stand,1325000.0,23.504047393798828,2
Cont+mse+standard+delta,dog-stand,1350000.0,13.290661811828612,2
Cont+mse+standard+delta,dog-stand,1375000.0,18.307729721069336,2
Cont+mse+standard+delta,dog-stand,1400000.0,20.703214645385746,2
Cont+mse+standard+delta,dog-stand,1425000.0,13.825682640075684,2
Cont+mse+standard+delta,dog-stand,1450000.0,16.841028213500977,2
Cont+mse+standard+delta,dog-stand,1475000.0,11.81421184539795,2
Cont+mse+standard+delta,dog-stand,1500000.0,15.303062438964844,2
Cont+mse+standard+delta,dog-stand,1525000.0,17.574106216430664,2
Cont+mse+standard+delta,dog-stand,1550000.0,78.08287811279297,2
Cont+mse+standard+delta,dog-stand,1575000.0,13.392929077148438,2
Cont+mse+standard+delta,dog-stand,1600000.0,12.643202781677246,2
Cont+mse+standard+delta,dog-stand,1625000.0,13.333017349243164,2
Cont+mse+standard+delta,dog-stand,1650000.0,16.404067993164062,2
Cont+mse+standard+delta,dog-stand,1675000.0,14.694427490234377,2
Cont+mse+standard+delta,dog-stand,1700000.0,13.430495262145996,2
Cont+mse+standard+delta,dog-stand,1725000.0,18.1383056640625,2
Cont+mse+standard+delta,dog-stand,1750000.0,16.252525329589844,2
Cont+mse+standard+delta,dog-stand,1775000.0,12.290133476257324,2
Cont+mse+standard+delta,dog-stand,1800000.0,16.68427085876465,2
Cont+mse+standard+delta,dog-stand,1825000.0,16.245807647705078,2
Cont+mse+standard+delta,dog-stand,1850000.0,16.671995162963867,2
Cont+mse+standard+delta,dog-stand,1875000.0,14.168452262878418,2
Cont+mse+standard+delta,dog-stand,1900000.0,17.59539222717285,2
Cont+mse+standard+delta,dog-stand,1925000.0,18.9255313873291,2
Cont+mse+standard+delta,dog-stand,1950000.0,14.465521812438965,2
Cont+mse+standard+delta,dog-stand,1975000.0,22.758075714111328,2
Cont+mse+standard+delta,dog-stand,0.0,38.453182220458984,3
Cont+mse+standard+delta,dog-stand,25000.0,63.88846969604492,3
Cont+mse+standard+delta,dog-stand,50000.0,72.3509292602539,3
Cont+mse+standard+delta,dog-stand,75000.0,88.06957244873047,3
Cont+mse+standard+delta,dog-stand,100000.0,123.65787506103516,3
Cont+mse+standard+delta,dog-stand,125000.0,165.29544067382812,3
Cont+mse+standard+delta,dog-stand,150000.0,195.20750427246097,3
Cont+mse+standard+delta,dog-stand,175000.0,227.919677734375,3
Cont+mse+standard+delta,dog-stand,200000.0,251.272705078125,3
Cont+mse+standard+delta,dog-stand,225000.0,265.42364501953125,3
Cont+mse+standard+delta,dog-stand,250000.0,327.0413513183594,3
Cont+mse+standard+delta,dog-stand,275000.0,373.0945739746094,3
Cont+mse+standard+delta,dog-stand,300000.0,456.2454528808594,3
Cont+mse+standard+delta,dog-stand,325000.0,488.14019775390625,3
Cont+mse+standard+delta,dog-stand,350000.0,576.984619140625,3
Cont+mse+standard+delta,dog-stand,375000.0,573.1849975585938,3
Cont+mse+standard+delta,dog-stand,400000.0,656.9257202148438,3
Cont+mse+standard+delta,dog-stand,425000.0,664.6034545898438,3
Cont+mse+standard+delta,dog-stand,450000.0,757.3163452148438,3
Cont+mse+standard+delta,dog-stand,475000.0,777.669677734375,3
Cont+mse+standard+delta,dog-stand,500000.0,731.8443603515625,3
Cont+mse+standard+delta,dog-stand,525000.0,875.2885131835938,3
Cont+mse+standard+delta,dog-stand,550000.0,929.2737426757812,3
Cont+mse+standard+delta,dog-stand,575000.0,943.0563354492188,3
Cont+mse+standard+delta,dog-stand,600000.0,909.0236206054688,3
Cont+mse+standard+delta,dog-stand,625000.0,905.9879150390624,3
Cont+mse+standard+delta,dog-stand,650000.0,820.4740600585938,3
Cont+mse+standard+delta,dog-stand,675000.0,949.8837280273438,3
Cont+mse+standard+delta,dog-stand,700000.0,939.5100708007812,3
Cont+mse+standard+delta,dog-stand,725000.0,909.7737426757812,3
Cont+mse+standard+delta,dog-stand,750000.0,936.1588134765624,3
Cont+mse+standard+delta,dog-stand,775000.0,936.1209106445312,3
Cont+mse+standard+delta,dog-stand,800000.0,908.8184814453124,3
Cont+mse+standard+delta,dog-stand,825000.0,936.7218017578124,3
Cont+mse+standard+delta,dog-stand,850000.0,914.4931030273438,3
Cont+mse+standard+delta,dog-stand,875000.0,949.1943359375,3
Cont+mse+standard+delta,dog-stand,900000.0,940.6140747070312,3
Cont+mse+standard+delta,dog-stand,925000.0,907.9085083007812,3
Cont+mse+standard+delta,dog-stand,950000.0,951.0060424804688,3
Cont+mse+standard+delta,dog-stand,975000.0,916.2277221679688,3
Cont+mse+standard+delta,dog-stand,1000000.0,957.7333984375,3
Cont+mse+standard+delta,dog-stand,1025000.0,959.5261840820312,3
Cont+mse+standard+delta,dog-stand,1050000.0,952.6802978515624,3
Cont+mse+standard+delta,dog-stand,1075000.0,896.8517456054688,3
Cont+mse+standard+delta,dog-stand,1100000.0,936.4645385742188,3
Cont+mse+standard+delta,dog-stand,1125000.0,959.2689819335938,3
Cont+mse+standard+delta,dog-stand,1150000.0,963.4816284179688,3
Cont+mse+standard+delta,dog-stand,1175000.0,953.75634765625,3
Cont+mse+standard+delta,dog-stand,1200000.0,968.7465209960938,3
Cont+mse+standard+delta,dog-stand,1225000.0,962.5030517578124,3
Cont+mse+standard+delta,dog-stand,1250000.0,966.7027587890624,3
Cont+mse+standard+delta,dog-stand,1275000.0,959.6356811523438,3
Cont+mse+standard+delta,dog-stand,1300000.0,966.3140869140624,3
Cont+mse+standard+delta,dog-stand,1325000.0,938.7018432617188,3
Cont+mse+standard+delta,dog-stand,1350000.0,966.9099731445312,3
Cont+mse+standard+delta,dog-stand,1375000.0,951.7600708007812,3
Cont+mse+standard+delta,dog-stand,1400000.0,931.9552612304688,3
Cont+mse+standard+delta,dog-stand,1425000.0,947.7963256835938,3
Cont+mse+standard+delta,dog-stand,1450000.0,959.9506225585938,3
Cont+mse+standard+delta,dog-stand,1475000.0,968.0093994140624,3
Cont+mse+standard+delta,dog-stand,1500000.0,956.1416015625,3
Cont+mse+standard+delta,dog-stand,1525000.0,939.51806640625,3
Cont+mse+standard+delta,dog-stand,1550000.0,928.3585815429688,3
Cont+mse+standard+delta,dog-stand,1575000.0,956.5330200195312,3
Cont+mse+standard+delta,dog-stand,1600000.0,965.9970703125,3
Cont+mse+standard+delta,dog-stand,1625000.0,973.6390991210938,3
Cont+mse+standard+delta,dog-stand,1650000.0,971.5398559570312,3
Cont+mse+standard+delta,dog-stand,1675000.0,972.8054809570312,3
Cont+mse+standard+delta,dog-stand,1700000.0,956.5945434570312,3
Cont+mse+standard+delta,dog-stand,1725000.0,939.4818725585938,3
Cont+mse+standard+delta,dog-stand,1750000.0,949.6171264648438,3
Cont+mse+standard+delta,dog-stand,1775000.0,955.0654296875,3
Cont+mse+standard+delta,dog-stand,1800000.0,961.4970703125,3
Cont+mse+standard+delta,dog-stand,1825000.0,958.8054809570312,3
Cont+mse+standard+delta,dog-stand,1850000.0,949.5828247070312,3
Cont+mse+standard+delta,dog-stand,1875000.0,957.94775390625,3
Cont+mse+standard+delta,dog-stand,1900000.0,973.9166259765624,3
Cont+mse+standard+delta,dog-stand,1925000.0,965.1826171875,3
Cont+mse+standard+delta,dog-stand,1950000.0,971.7584228515624,3
Cont+mse+standard+delta,dog-stand,1975000.0,963.3595581054688,3
Cont+mse+standard+delta,dog-trot,0.0,5.481698513031006,1
Cont+mse+standard+delta,dog-trot,25000.0,8.61036205291748,1
Cont+mse+standard+delta,dog-trot,50000.0,19.82537841796875,1
Cont+mse+standard+delta,dog-trot,75000.0,12.530455589294434,1
Cont+mse+standard+delta,dog-trot,100000.0,13.080095291137695,1
Cont+mse+standard+delta,dog-trot,125000.0,17.98539161682129,1
Cont+mse+standard+delta,dog-trot,150000.0,14.25473690032959,1
Cont+mse+standard+delta,dog-trot,175000.0,19.166011810302734,1
Cont+mse+standard+delta,dog-trot,200000.0,24.76296043395996,1
Cont+mse+standard+delta,dog-trot,225000.0,51.60885238647461,1
Cont+mse+standard+delta,dog-trot,250000.0,18.72136116027832,1
Cont+mse+standard+delta,dog-trot,275000.0,49.34173583984375,1
Cont+mse+standard+delta,dog-trot,300000.0,12.65293025970459,1
Cont+mse+standard+delta,dog-trot,325000.0,8.694846153259277,1
Cont+mse+standard+delta,dog-trot,350000.0,24.2955265045166,1
Cont+mse+standard+delta,dog-trot,375000.0,19.199522018432617,1
Cont+mse+standard+delta,dog-trot,400000.0,20.68936538696289,1
Cont+mse+standard+delta,dog-trot,425000.0,18.360767364501953,1
Cont+mse+standard+delta,dog-trot,450000.0,8.067473411560059,1
Cont+mse+standard+delta,dog-trot,475000.0,12.54868507385254,1
Cont+mse+standard+delta,dog-trot,500000.0,19.19681167602539,1
Cont+mse+standard+delta,dog-trot,525000.0,33.02242660522461,1
Cont+mse+standard+delta,dog-trot,550000.0,31.037918090820312,1
Cont+mse+standard+delta,dog-trot,575000.0,24.833251953125,1
Cont+mse+standard+delta,dog-trot,600000.0,7.453345775604248,1
Cont+mse+standard+delta,dog-trot,625000.0,10.12269115447998,1
Cont+mse+standard+delta,dog-trot,650000.0,6.866459846496582,1
Cont+mse+standard+delta,dog-trot,675000.0,11.34340476989746,1
Cont+mse+standard+delta,dog-trot,700000.0,8.326883316040039,1
Cont+mse+standard+delta,dog-trot,725000.0,9.614275932312012,1
Cont+mse+standard+delta,dog-trot,750000.0,10.73712158203125,1
Cont+mse+standard+delta,dog-trot,775000.0,11.017633438110352,1
Cont+mse+standard+delta,dog-trot,800000.0,11.3023042678833,1
Cont+mse+standard+delta,dog-trot,825000.0,13.756502151489258,1
Cont+mse+standard+delta,dog-trot,850000.0,18.35780334472656,1
Cont+mse+standard+delta,dog-trot,875000.0,27.400983810424805,1
Cont+mse+standard+delta,dog-trot,900000.0,21.720746994018555,1
Cont+mse+standard+delta,dog-trot,925000.0,19.07200050354004,1
Cont+mse+standard+delta,dog-trot,950000.0,9.73117733001709,1
Cont+mse+standard+delta,dog-trot,975000.0,13.917009353637695,1
Cont+mse+standard+delta,dog-trot,1000000.0,38.377174377441406,1
Cont+mse+standard+delta,dog-trot,1025000.0,24.357093811035156,1
Cont+mse+standard+delta,dog-trot,1050000.0,65.57005310058594,1
Cont+mse+standard+delta,dog-trot,1075000.0,84.10712432861328,1
Cont+mse+standard+delta,dog-trot,1100000.0,27.477087020874023,1
Cont+mse+standard+delta,dog-trot,1125000.0,173.72076416015625,1
Cont+mse+standard+delta,dog-trot,1150000.0,193.69642639160156,1
Cont+mse+standard+delta,dog-trot,1175000.0,140.86611938476562,1
Cont+mse+standard+delta,dog-trot,1200000.0,140.9428253173828,1
Cont+mse+standard+delta,dog-trot,1225000.0,249.35379028320312,1
Cont+mse+standard+delta,dog-trot,1250000.0,262.0069885253906,1
Cont+mse+standard+delta,dog-trot,1275000.0,324.7851257324219,1
Cont+mse+standard+delta,dog-trot,1300000.0,365.3088989257813,1
Cont+mse+standard+delta,dog-trot,1325000.0,375.3864440917969,1
Cont+mse+standard+delta,dog-trot,1350000.0,387.0495300292969,1
Cont+mse+standard+delta,dog-trot,1375000.0,432.7034606933594,1
Cont+mse+standard+delta,dog-trot,1400000.0,455.5154418945313,1
Cont+mse+standard+delta,dog-trot,1425000.0,476.9841918945313,1
Cont+mse+standard+delta,dog-trot,1450000.0,479.8595886230469,1
Cont+mse+standard+delta,dog-trot,1475000.0,494.2335510253906,1
Cont+mse+standard+delta,dog-trot,1500000.0,507.98736572265625,1
Cont+mse+standard+delta,dog-trot,1525000.0,488.8005065917969,1
Cont+mse+standard+delta,dog-trot,1550000.0,496.2467346191406,1
Cont+mse+standard+delta,dog-trot,1575000.0,488.7931823730469,1
Cont+mse+standard+delta,dog-trot,1600000.0,512.0927124023438,1
Cont+mse+standard+delta,dog-trot,1625000.0,491.2781677246094,1
Cont+mse+standard+delta,dog-trot,1650000.0,510.2718811035156,1
Cont+mse+standard+delta,dog-trot,1675000.0,516.9113159179688,1
Cont+mse+standard+delta,dog-trot,1700000.0,524.6683349609375,1
Cont+mse+standard+delta,dog-trot,1725000.0,469.2112426757813,1
Cont+mse+standard+delta,dog-trot,1750000.0,525.7872924804688,1
Cont+mse+standard+delta,dog-trot,1775000.0,507.2117309570313,1
Cont+mse+standard+delta,dog-trot,1800000.0,525.7943725585938,1
Cont+mse+standard+delta,dog-trot,1825000.0,538.3954467773438,1
Cont+mse+standard+delta,dog-trot,1850000.0,512.6303100585938,1
Cont+mse+standard+delta,dog-trot,1875000.0,520.7107543945312,1
Cont+mse+standard+delta,dog-trot,1900000.0,555.8677368164062,1
Cont+mse+standard+delta,dog-trot,1925000.0,534.8184814453125,1
Cont+mse+standard+delta,dog-trot,1950000.0,544.6676635742188,1
Cont+mse+standard+delta,dog-trot,1975000.0,553.1942749023438,1
Cont+mse+standard+delta,dog-trot,0.0,6.238467693328857,2
Cont+mse+standard+delta,dog-trot,25000.0,7.734986782073975,2
Cont+mse+standard+delta,dog-trot,50000.0,15.93689250946045,2
Cont+mse+standard+delta,dog-trot,75000.0,24.44654655456543,2
Cont+mse+standard+delta,dog-trot,100000.0,26.953088760375977,2
Cont+mse+standard+delta,dog-trot,125000.0,28.939208984375,2
Cont+mse+standard+delta,dog-trot,150000.0,29.52573585510254,2
Cont+mse+standard+delta,dog-trot,175000.0,35.570987701416016,2
Cont+mse+standard+delta,dog-trot,200000.0,42.88946533203125,2
Cont+mse+standard+delta,dog-trot,225000.0,59.8050651550293,2
Cont+mse+standard+delta,dog-trot,250000.0,35.92324447631836,2
Cont+mse+standard+delta,dog-trot,275000.0,62.3267936706543,2
Cont+mse+standard+delta,dog-trot,300000.0,58.79867172241211,2
Cont+mse+standard+delta,dog-trot,325000.0,89.06556701660156,2
Cont+mse+standard+delta,dog-trot,350000.0,77.91019439697266,2
Cont+mse+standard+delta,dog-trot,375000.0,25.058347702026367,2
Cont+mse+standard+delta,dog-trot,400000.0,48.60505294799805,2
Cont+mse+standard+delta,dog-trot,425000.0,136.2943878173828,2
Cont+mse+standard+delta,dog-trot,450000.0,139.24227905273438,2
Cont+mse+standard+delta,dog-trot,475000.0,204.8509521484375,2
Cont+mse+standard+delta,dog-trot,500000.0,281.95050048828125,2
Cont+mse+standard+delta,dog-trot,525000.0,344.88543701171875,2
Cont+mse+standard+delta,dog-trot,550000.0,357.3431701660156,2
Cont+mse+standard+delta,dog-trot,575000.0,374.299072265625,2
Cont+mse+standard+delta,dog-trot,600000.0,388.4037780761719,2
Cont+mse+standard+delta,dog-trot,625000.0,474.7640686035156,2
Cont+mse+standard+delta,dog-trot,650000.0,581.470703125,2
Cont+mse+standard+delta,dog-trot,675000.0,545.84130859375,2
Cont+mse+standard+delta,dog-trot,700000.0,590.44873046875,2
Cont+mse+standard+delta,dog-trot,725000.0,534.7977905273438,2
Cont+mse+standard+delta,dog-trot,750000.0,616.6041870117188,2
Cont+mse+standard+delta,dog-trot,775000.0,656.7384643554688,2
Cont+mse+standard+delta,dog-trot,800000.0,697.2142944335938,2
Cont+mse+standard+delta,dog-trot,825000.0,644.1283569335938,2
Cont+mse+standard+delta,dog-trot,850000.0,711.9296264648438,2
Cont+mse+standard+delta,dog-trot,875000.0,708.2423706054688,2
Cont+mse+standard+delta,dog-trot,900000.0,725.6642456054688,2
Cont+mse+standard+delta,dog-trot,925000.0,704.8612670898438,2
Cont+mse+standard+delta,dog-trot,950000.0,749.1798706054688,2
Cont+mse+standard+delta,dog-trot,975000.0,738.1934204101562,2
Cont+mse+standard+delta,dog-trot,1000000.0,754.8778686523438,2
